ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1750899743083192557,2025-06-26 09:02:10,感情,亲朋🏠👭,支出,58.5,CNY,,,老李 🌸,,,,明月前身,,,,
qj1750848613262137278,2025-06-25 18:50:08,日常生活,电费,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1750766958870195682,2025-06-24 20:09:07,服饰,,支出,468.0,CNY,,,西装等,,,,明月前身,,,,
qj1750758715395109266,2025-06-24 17:51:49,日常享受😎,零食,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1750672260140121773,2025-06-23 17:50:46,日常享受😎,零食,支出,3.5,CNY,,,白米粽,,,,明月前身,,,,
qj1750566774465120751,2025-06-22 12:32:39,日常享受😎,三餐,支出,201.0,CNY,,,上海吃,,,,明月前身,,,,
qj1750554964963187629,2025-06-22 09:15:46,日常享受😎,三餐,支出,21.0,CNY,,,,,,,明月前身,,,,
qj1750511699962128619,2025-06-21 21:14:58,日常享受😎,三餐,支出,16.0,CNY,,,,,,,明月前身,,,,
qj1750511091202146893,2025-06-21 21:04:39,服饰,上衣,支出,39.0,CNY,,,优衣库白色上衣,,,,明月前身,,,,
qj1750492322754159911,2025-06-21 15:51:47,日常享受😎,饮料,支出,20.0,CNY,,,矿泉水,,,,明月前身,,,,
qj1750428792663123516,2025-06-20 22:12:00,收红包,,收入,50.0,CNY,,,,,,,明月前身,,,,
qj1750419921231189383,2025-06-20 19:45:08,日常生活,通勤,支出,4.38,CNY,,,,,,,明月前身,,,,
qj1750416229083153313,2025-06-20 18:43:38,日常享受😎,电器数码,支出,1873.0,CNY,,,手表,,,,明月前身,,,,
qj1750388964060164955,2025-06-20 11:09:17,收红包,,收入,50.0,CNY,,,,,,,明月前身,,,,
qj1750388485865184207,2025-06-20 11:01:10,日常生活,通勤,支出,4.87,CNY,,,,,,,明月前身,,,,
qj1750385094155170208,2025-06-20 10:04:52,日常享受😎,三餐,支出,21.14,CNY,,,,,,,明月前身,,,,
qj1750240102147131625,2025-06-18 17:47:58,自我投资,健康,支出,20.0,CNY,,,到付,,,,明月前身,,,,
qj1750125260187101144,2025-06-17 09:54:13,其它,,收入,32.0,CNY,,,,,,,明月前身,,,,
qj1750071443050177160,2025-06-16 18:57:12,日常生活,电费,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1749902157989133200,2025-06-14 19:55:56,日常生活,,支出,20.9,CNY,,,,,,,明月前身,,,,
qj1749901934658153986,2025-06-14 19:52:12,日常生活,,支出,20.18,CNY,,,,,,,明月前身,,,,
qj1749890210265179591,2025-06-14 16:36:40,日常享受😎,,支出,12.84,CNY,,,,,,,明月前身,,,,
qj1749884705927105222,2025-06-14 15:05:04,日常生活,,支出,9.98,CNY,,,,,,,明月前身,,,,
qj1749884135093138680,2025-06-14 14:55:09,日常生活,,支出,9.88,CNY,,,,,,,明月前身,,,,
qj1749884028566123600,2025-06-14 14:53:38,日常享受😎,零食,支出,35.37,CNY,,,益益,,,,明月前身,,,,
qj1749882795260190484,2025-06-14 14:33:07,日常享受😎,,支出,14.93,CNY,,,,,,,明月前身,,,,
qj1749874764317170669,2025-06-14 12:19:15,日常享受😎,,支出,7.62,CNY,,,,,,,明月前身,,,,
qj1749873906805165098,2025-06-14 12:05:04,日常生活,,支出,5.0,CNY,,,,,,,明月前身,,,,
qj1749872928992159735,2025-06-14 11:48:37,日常享受😎,三餐,支出,8.63,CNY,,,牛肉汤,,,,明月前身,,,,
qj1749872823479154394,2025-06-14 11:46:55,日常享受😎,,支出,5.36,CNY,,,,,,,明月前身,,,,
qj1749814401330133819,2025-06-13 19:33:13,工资,1.基本工资：徽商银行,收入,4143.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1749808407027167986,2025-06-13 17:53:14,日常生活,,支出,5.2,CNY,,,,,,,明月前身,,,,
qj1749805443541170897,2025-06-13 17:03:57,日常生活,,支出,87.05,CNY,,,益益,,,,明月前身,,,,
qj1749793062954139957,2025-06-13 13:37:35,其它,,收入,40.0,CNY,,,,,,,明月前身,,,,
qj1749787786538124642,2025-06-13 12:09:33,自我投资,健康,支出,268.0,CNY,,,广东茶包,,,,明月前身,,,,
qj1749786525821130547,2025-06-13 11:48:42,日常生活,,支出,16.64,CNY,,,,,,,明月前身,,,,
qj1749784540153105517,2025-06-13 11:15:28,日常生活,通勤,支出,19.8,CNY,,,,,,,明月前身,,,,
qj1749727444440130469,2025-06-12 19:23:58,日常享受😎,零食,支出,33.0,CNY,,,,,,,明月前身,,,,
qj1749726322794196546,2025-06-12 19:04:54,日常生活,,报销,75.5,CNY,,,淮南回滁州,是,,,明月前身,,,,
qj1749707544766158648,2025-06-12 13:52:04,日常享受😎,零食,支出,6.71,CNY,,,淮南土豆片,,,,明月前身,,,,
qj1749706146554163921,2025-06-12 13:28:48,其它,,报销,700.0,CNY,,,淮南,是,,,明月前身,,,,
qj1749695925050129033,2025-06-12 10:38:37,日常生活,通勤,支出,18.0,CNY,,,,,,,明月前身,,,,
qj1749637765920129528,2025-06-11 18:29:13,日常享受😎,零食,支出,10.0,CNY,,,炸蘑菇,,,,明月前身,,,,
qj1749636954908196511,2025-06-11 18:15:32,服饰,,支出,270.0,CNY,,,优衣库,,,,明月前身,,,,
qj17495422246431090,2025-06-10 15:56:52,日常生活,,报销记录,167.0,CNY,,,已审批,,,,明月前身,,,,qj1747450520254189011
qj17495422246407072,2025-06-10 15:56:52,日常生活,,报销记录,400.0,CNY,,,已审批,,,,明月前身,,,,qj1747633010130190386
qj17495422246387828,2025-06-10 15:56:52,日常生活,,报销记录,130.0,CNY,,,已审批,,,,明月前身,,,,qj1747569318179119764
qj17495422246355360,2025-06-10 15:56:52,日常生活,,报销记录,2000.0,CNY,,,已审批,,,,明月前身,,,,qj1747902502115181766
qj17495422101465524,2025-06-10 15:56:21,日常生活,,报销记录,50.0,CNY,,,已上传国网商旅,,,,明月前身,,,,qj1749118218860153250
qj17495422101442270,2025-06-10 15:56:21,日常生活,,报销记录,30.0,CNY,,,已上传国网商旅,,,,明月前身,,,,qj1749258392784138171
qj17495422101412108,2025-06-10 15:56:21,日常生活,,报销记录,67.0,CNY,,,已上传国网商旅,,,,明月前身,,,,qj1749213435336169452
qj17495422101394962,2025-06-10 15:56:21,其它,,报销记录,300.0,CNY,,,已上传国网商旅,,,,明月前身,,,,qj1749213982799143253
qj1749541829609174413,2025-06-10 15:50:06,工资,3.培训,收入,120.0,CNY,,,黄山培训补助,,,,明月前身,,,,
qj1749527835222165909,2025-06-10 11:57:15,日常生活,,支出,6.64,CNY,,,,,,,明月前身,,,,
qj1749520889229145566,2025-06-10 10:01:23,旅游,交通,支出,170.0,CNY,,,上海,,,,明月前身,,,,
qj1749433152762174805,2025-06-09 09:39:04,日常生活,,报销,77.5,CNY,,,,是,,,明月前身,,,,
qj1749364702517126820,2025-06-08 14:38:22,感情,亲朋🏠👭,支出,224.6,CNY,,,睡衣to妈妈,,,,明月前身,,,,
qj1749364492866123964,2025-06-08 14:34:52,服饰,内衣,支出,52.0,CNY,,,胸贴,,,,明月前身,,,,
qj1749354652456134812,2025-06-08 11:50:49,日常生活,,支出,94.0,CNY,,,,,,,明月前身,,,,
qj1749311306377147930,2025-06-07 23:48:26,日常生活,,支出,22.0,CNY,,,,,,,明月前身,,,,
qj1749292457134106764,2025-06-07 18:34:17,日常生活,,支出,13.5,CNY,,,,,,,明月前身,,,,
qj1749290803021119297,2025-06-07 18:06:43,日常生活,,支出,13.0,CNY,,,,,,,明月前身,,,,
qj1749288681613133066,2025-06-07 17:31:21,日常生活,,支出,4.86,CNY,,,,,,,明月前身,,,,
qj1749258392784138171,2025-06-07 09:06:32,日常生活,,报销,30.0,CNY,,,,是,,,明月前身,,,,
qj1749258336929102459,2025-06-07 09:05:32,其它,,支出,10.0,CNY,,,改签费,,,,明月前身,,,,
qj1749214610067186177,2025-06-06 20:56:50,日常生活,,支出,49.0,CNY,,,,,,,明月前身,,,,
qj1749214107459192034,2025-06-06 20:48:27,日常生活,,支出,8.3,CNY,,,,,,,明月前身,,,,
qj1749213982799143253,2025-06-06 20:46:22,其它,,报销,300.0,CNY,,,,是,,,明月前身,,,,
qj1749213435336169452,2025-06-06 20:37:15,日常生活,,报销,67.0,CNY,,,,是,,,明月前身,,,,
qj1749208212876132520,2025-06-06 19:10:12,旅游,交通,支出,176.0,CNY,,,去上海！,,,,明月前身,,,,
qj1749182436310151124,2025-06-06 12:00:30,日常享受😎,电器数码,支出,469.0,CNY,,,修手机,,,,明月前身,,,,
qj1749173689900104320,2025-06-06 09:34:45,自我投资,阅读,支出,6.0,CNY,,,,,,,明月前身,,,,
qj1749118218860153250,2025-06-05 18:10:18,日常生活,,报销,50.0,CNY,,,,是,,,明月前身,,,,
qj1749094307886195726,2025-06-05 11:31:37,日常生活,日用品,支出,32.0,CNY,,,本子,,,,明月前身,,,,
qj1749030917367163107,2025-06-04 17:55:15,日常生活,,支出,6.0,CNY,,,,,,,明月前身,,,,
qj1748921982973121293,2025-06-03 11:39:37,感情,亲朋🏠👭,支出,199.0,CNY,,,爸爸,,,,明月前身,,,,
qj1748835561638137708,2025-06-02 11:39:19,日常生活,,支出,35.1,CNY,,,,,,,明月前身,,,,
qj1748767899860104408,2025-06-01 16:51:37,日常生活,,支出,21.6,CNY,,,,,,,明月前身,,,,
qj1748690559125124561,2025-05-31 19:22:34,日常生活,,支出,8.8,CNY,,,,,,,明月前身,,,,
qj1748428701551150631,2025-05-28 18:38:20,日常生活,,支出,8.0,CNY,,,,,,,明月前身,,,,
qj1748344299761142620,2025-05-27 19:11:39,工资,2.绩效：工商银行,收入,4813.92,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1748342026552174063,2025-05-27 18:33:41,日常享受😎,零食,支出,17.0,CNY,,,,,,,明月前身,,,,
qj1748234676191185674,2025-05-26 12:44:36,日常生活,,支出,23.75,CNY,,,,,,,明月前身,,,,
qj1748231744752198600,2025-05-26 11:55:44,日常生活,,支出,16.5,CNY,,,,,,,明月前身,,,,
qj1748229800854138602,2025-05-26 11:23:18,日常生活,,支出,29.0,CNY,,,,,,,明月前身,,,,
qj1748136494220172838,2025-05-25 09:28:11,日常生活,,支出,22.1,CNY,,,,,,,明月前身,,,,
qj1748093248331159554,2025-05-24 21:27:28,日常生活,,支出,6.2,CNY,,,,,,,明月前身,,,,
qj1748085349001105110,2025-05-24 19:15:49,日常生活,电费,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1748085287053196768,2025-05-24 19:14:47,日常生活,话费：移动,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1748075234418128245,2025-05-24 16:27:14,其它,,支出,23.9,CNY,,,,,,,明月前身,,,,
qj1748057133327161958,2025-05-24 11:25:29,日常生活,,支出,40.0,CNY,,,,,,,明月前身,,,,
qj1747984399171182288,2025-05-23 15:13:19,服饰,,支出,27.4,CNY,,,,,,,明月前身,,,,
qj1747983556223111542,2025-05-23 14:59:16,日常生活,,支出,48.0,CNY,,,,,,,明月前身,,,,
qj1747972860750139830,2025-05-23 12:01:00,日常享受😎,零食,支出,10.8,CNY,,,,,,,明月前身,,,,
qj1747969251640115636,2025-05-23 11:00:46,其它,,收入,15.45,CNY,,,,,,,明月前身,,,,
qj1747902502115181766,2025-05-22 16:28:19,日常生活,,报销,2000.0,CNY,,,,是,,,明月前身,,,,
qj1747740815586142953,2025-05-20 19:33:35,服饰,鞋,支出,34.5,CNY,,,👟,,,,明月前身,,,,
qj1747710959735105112,2025-05-20 11:15:54,日常生活,日用品,支出,15.0,CNY,,,隐形眼镜,,,,明月前身,,,,
qj1747640299099175724,2025-05-19 15:38:19,日常生活,,支出,6.1,CNY,,,,,,,明月前身,,,,
qj1747639000779168243,2025-05-19 15:16:40,服饰,,支出,98.0,CNY,,,白衣服,,,,明月前身,,,,
qj1747637757248130052,2025-05-19 14:55:57,日常享受😎,零食,支出,6.0,CNY,,,,,,,明月前身,,,,
qj1747633010130190386,2025-05-19 13:36:50,日常生活,,报销,400.0,CNY,,,有空开发票,是,,,明月前身,,,,
qj1747631166151127206,2025-05-19 13:06:06,日常生活,,支出,27.5,CNY,,,,,,,明月前身,,,,
qj1747627686955177514,2025-05-19 12:08:06,服饰,,支出,453.0,CNY,,,无印良品,,,,明月前身,,,,
qj1747619114396121932,2025-05-19 09:45:14,服饰,,支出,75.5,CNY,,,😠,,,,明月前身,,,,
qj1747617964954122417,2025-05-19 09:26:01,日常生活,,支出,16.0,CNY,,,,,,,明月前身,,,,
qj1747569358352143057,2025-05-18 19:55:58,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,,
qj1747569318179119764,2025-05-18 19:55:18,日常生活,,报销,130.0,CNY,,,,是,,,明月前身,,,,
qj1747563544996105609,2025-05-18 18:18:59,自我投资,健康,支出,280.0,CNY,,,鱼油,,,,明月前身,,,,
qj1747492426837141239,2025-05-17 22:33:46,服饰,上衣,支出,56.0,CNY,,,T恤,,,,明月前身,,,,
qj1747491985511169786,2025-05-17 22:26:25,日常生活,日用品,支出,39.0,CNY,,,卫生巾,,,,明月前身,,,,
qj1747468562770168449,2025-05-17 15:56:02,日常生活,,支出,6.6,CNY,,,,,,,明月前身,,,,
qj1747456509526133760,2025-05-17 12:35:09,日常生活,,支出,75.0,CNY,,,,,,,明月前身,,,,
qj1747455828386188117,2025-05-17 12:23:48,日常生活,,支出,28.5,CNY,,,,,,,明月前身,,,,
qj1747450520254189011,2025-05-17 10:55:20,日常生活,,报销,167.0,CNY,,,,是,,,明月前身,,,,
qj1747443691225136126,2025-05-17 09:01:31,日常生活,,支出,3.22,CNY,,,,,,,明月前身,,,,
qj1747443013833121986,2025-05-17 08:50:13,日常享受😎,零食,支出,53.0,CNY,,,,,,,明月前身,,,,
qj1747442178552148554,2025-05-17 08:36:18,日常生活,,支出,26.0,CNY,,,,,,,明月前身,,,,
qj1747413139962149665,2025-05-17 00:32:16,日常生活,,支出,4.41,CNY,,,,,,,明月前身,,,,
qj1747401474475135054,2025-05-16 21:17:54,日常享受😎,零食,支出,8.0,CNY,,,,,,,明月前身,,,,
qj1747401422811189106,2025-05-16 21:17:02,其它,,支出,382.0,CNY,,,,,,,明月前身,,,,
qj1747401028783161871,2025-05-16 21:10:28,日常享受😎,电器数码,支出,135.0,CNY,,,苹果充电器,,,,明月前身,,,,
qj1747400823898175972,2025-05-16 21:07:03,日常享受😎,零食,支出,15.0,CNY,,,,,,,明月前身,,,,
qj1747397082200180394,2025-05-16 20:04:42,日常享受😎,电器数码,支出,6994.0,CNY,,,📱,,,,明月前身,,,,
qj1747393588332121690,2025-05-16 19:06:28,日常生活,,支出,11.0,CNY,,,,,,,明月前身,,,,
qj1747391345614110793,2025-05-16 18:29:05,日常生活,电费,支出,49.0,CNY,,,,,,,明月前身,,,,
qj1747384482166164378,2025-05-16 16:34:42,日常生活,日用品,支出,10.7,CNY,,,手机壳,,,,明月前身,,,,
qj1747370805083195641,2025-05-16 12:46:45,工资,1.基本工资：徽商银行,收入,3699.82,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1747366992255112793,2025-05-16 11:43:12,日常生活,,支出,9.0,CNY,,,,,,,明月前身,,,,
qj1747365889122157536,2025-05-16 11:24:49,日常生活,日用品,支出,32.0,CNY,,,卸妆膏,,,,明月前身,,,,
qj1747365010593185766,2025-05-16 11:09:56,服饰,美妆,支出,50.0,CNY,,,诺维雅粉饼定金,,,,明月前身,,,,
qj1747305534489169638,2025-05-15 18:38:54,其它,,支出,2.0,CNY,,,,,,,明月前身,,,,
qj1747304703544148410,2025-05-15 18:25:03,其它,,支出,7.0,CNY,,,,,,,明月前身,,,,
qj1747282520302186488,2025-05-15 12:15:13,日常生活,日用品,支出,59.8,CNY,,,餐具,,,,明月前身,,,,
qj1747229270358136320,2025-05-14 21:27:50,感情,,支出,161.0,CNY,,,卡,,,,明月前身,,,,
qj1747218185949176051,2025-05-14 18:22:59,日常生活,日用品,支出,88.0,CNY,,,vip,,,,明月前身,,,,
qj1747145635227100285,2025-05-13 22:13:55,自我投资,健康,支出,50.0,CNY,,,whc定金,,,,明月前身,,,,
qj1747139684022145704,2025-05-13 20:34:44,感情,,支出,244.0,CNY,,,🪒,,,,明月前身,,,,
qj1747105772963141064,2025-05-13 11:09:22,日常生活,日用品,支出,52.0,CNY,,,隐形眼镜,,,,明月前身,,,,
qj1747064466536199613,2025-05-12 23:41:06,收红包,,收入,520.0,CNY,,,,,,,明月前身,,,,
qj1747044104970137062,2025-05-12 18:01:39,日常享受😎,零食,支出,38.5,CNY,,,爆米花,,,,明月前身,,,,
qj1746931765413177362,2025-05-11 10:49:25,感情,亲朋🏠👭,支出,107.0,CNY,,,,,,,明月前身,,,,
qj1746926527745156595,2025-05-11 09:22:04,收红包,,收入,520.0,CNY,,,,,,,明月前身,,,,
qj1746853128187142641,2025-05-10 12:58:48,收红包,,收入,1000.0,CNY,,,奶奶,,,,明月前身,,,,
qj1746844248678182288,2025-05-10 10:30:48,日常生活,日用品,支出,2.5,CNY,,,,,,,明月前身,,,,
qj1746838926097166124,2025-05-10 09:02:02,收红包,,收入,200.0,CNY,,,,,,,明月前身,,,,
qj1746793508039191653,2025-05-09 20:25:08,日常生活,,支出,6.0,CNY,,,奶茶,,,,明月前身,,,,
qj1746771210350101500,2025-05-09 14:13:30,日常生活,,支出,8.8,CNY,,,,,,,明月前身,,,,
qj1746767602989111815,2025-05-09 13:13:19,其它,,支出,30.0,CNY,,,晋江,,,,明月前身,,,,
qj17466086362319514,2025-05-07 17:03:56,日常生活,,报销记录,6000.0,CNY,,,,,,,明月前身,,,,qj1740908140976140870
qj17466086362284920,2025-05-07 17:03:56,日常生活,,报销记录,92.0,CNY,,,,,,,明月前身,,,,qj1744295114574171069
qj17466086362247730,2025-05-07 17:03:56,日常生活,通勤,报销记录,95.0,CNY,,,,,,,明月前身,,,,qj1744017932720111558
qj17466086362187120,2025-05-07 17:03:56,日常生活,通勤,报销记录,67.0,CNY,,,,,,,明月前身,,,,qj1742976711490127457
qj17466086362156556,2025-05-07 17:03:56,日常生活,,报销记录,96.0,CNY,,,,,,,明月前身,,,,qj1745161901022177235
qj17466086362101970,2025-05-07 17:03:56,日常生活,,报销记录,62.0,CNY,,,,,,,明月前身,,,,qj1742976679631176254
qj1746584501215163494,2025-05-07 10:21:41,工资,3.培训,收入,145.0,CNY,,,公杂费,,,,明月前身,,,,
qj1746573384165104143,2025-05-07 07:16:16,自我投资,,支出,6.0,CNY,,,微信读书,,,,明月前身,,,,
qj1746530304051191101,2025-05-06 19:18:24,日常生活,,支出,5.0,CNY,,,,,,,明月前身,,,,
qj1746519117071184000,2025-05-06 16:11:57,日常生活,电费,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1746496939494138296,2025-05-06 10:02:16,感情,亲朋🏠👭,支出,118.0,CNY,,,,,,,明月前身,,,,
qj1746444660203191731,2025-05-05 19:31:00,日常生活,,支出,29.6,CNY,,,,,,,明月前身,,,,
qj1746444259613145350,2025-05-05 19:24:19,日常享受😎,零食,支出,44.0,CNY,,,奶茶,,,,明月前身,,,,
qj1746443221064158579,2025-05-05 19:06:59,日常生活,,支出,5.6,CNY,,,,,,,明月前身,,,,
qj1746324567625198161,2025-05-04 10:09:25,日常生活,,支出,17.7,CNY,,,,,,,明月前身,,,,
qj1746267151831149987,2025-05-03 18:12:31,日常生活,,支出,180.0,CNY,,,,,,,明月前身,,,,
qj1746255964304154064,2025-05-03 15:06:04,服饰,袜子🧦,支出,58.0,CNY,,,🧦（♂）,,,,明月前身,,,,
qj1746251477132194268,2025-05-03 13:51:17,日常生活,话费：移动,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1746231938167186238,2025-05-03 08:25:36,日常生活,,支出,21.0,CNY,,,,,,,明月前身,,,,
qj1746171069555160810,2025-05-02 15:31:09,日常生活,,支出,19.5,CNY,,,,,,,明月前身,,,,
qj1746149987586107658,2025-05-02 09:39:45,日常生活,,支出,18.0,CNY,,,,,,,明月前身,,,,
qj1745924752914143167,2025-04-29 19:05:52,服饰,美妆,支出,15.0,CNY,,,,,,,明月前身,,,,
qj1745922061964159953,2025-04-29 18:21:01,日常享受😎,零食,支出,9.5,CNY,,,,,,,明月前身,,,,
qj1745888816279137450,2025-04-29 09:06:49,日常生活,日用品,支出,318.4,CNY,,,夏凉被,,,,明月前身,,,,
qj1745809531093189684,2025-04-28 11:05:27,工资,2.绩效：工商银行,收入,4465.8,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1745666253747149934,2025-04-26 19:17:33,日常生活,,支出,107.0,CNY,,,,,,,明月前身,,,,
qj1745645546766117579,2025-04-26 13:32:26,日常享受😎,,支出,200.0,CNY,,,茶颜悦色充值,,,,明月前身,,,,
qj1745638578501137170,2025-04-26 11:36:18,日常生活,,支出,16.0,CNY,,,,,,,明月前身,,,,
qj1745633124105171951,2025-04-26 10:05:20,其它,,支出,30.0,CNY,,,寄快递,,,,明月前身,,,,
qj1745588039521148737,2025-04-25 21:33:59,其它,,支出,42.0,CNY,,,花,,,,明月前身,,,,
qj1745584815985134983,2025-04-25 20:40:15,服饰,,支出,300.0,CNY,,,,,,,明月前身,,,,
qj1745564533447156620,2025-04-25 15:02:09,日常生活,,支出,9.0,CNY,,,,,,,明月前身,,,,
qj1745161901022177235,2025-04-20 23:11:41,日常生活,,报销,96.0,CNY,,,,是,,,明月前身,,,,
qj1745149262664152289,2025-04-20 19:41:02,日常生活,,支出,10.3,CNY,,,,,,,明月前身,,,,
qj1745135447393162475,2025-04-20 15:50:47,日常享受😎,零食,支出,18.0,CNY,,,冰糖葫芦,,,,明月前身,,,,
qj1745134504925177434,2025-04-20 15:35:02,日常生活,,支出,11.7,CNY,,,,,,,明月前身,,,,
qj1745073462563137419,2025-04-19 22:37:42,其它,,收入,153.4,CNY,,,,,,,明月前身,,,,
qj1745063429941180284,2025-04-19 19:50:29,收红包,,收入,66.0,CNY,,,,,,,明月前身,,,,
qj1745057967386109387,2025-04-19 18:19:23,服饰,,支出,59.0,CNY,,,,,,,明月前身,,,,
qj1744770620150177912,2025-04-16 10:29:58,自我投资,体验,支出,366.0,CNY,,,上海 六个皇后,,,,明月前身,,,,
qj1744706880660124608,2025-04-15 16:47:56,工资,1.基本工资：徽商银行,收入,2338.82,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1744632320343137042,2025-04-14 20:05:17,日常享受😎,零食,支出,26.0,CNY,,,,,,,明月前身,,,,
qj1744514530814139514,2025-04-13 11:22:10,日常生活,,支出,13.0,CNY,,,,,,,明月前身,,,,
qj1744506020125112892,2025-04-13 09:00:17,日常生活,,支出,21.0,CNY,,,,,,,明月前身,,,,
qj1744434350588177073,2025-04-12 13:05:50,日常生活,,支出,20.6,CNY,,,,,,,明月前身,,,,
qj1744423095664165393,2025-04-12 09:58:11,日常生活,,支出,15.8,CNY,,,,,,,明月前身,,,,
qj1744361818247146693,2025-04-11 16:56:55,日常生活,,支出,15.0,CNY,,,,,,,明月前身,,,,
qj1744295114574171069,2025-04-10 22:25:14,日常生活,,报销,92.0,CNY,,,,是,,,明月前身,,,,
qj1744275056184177352,2025-04-10 16:50:56,日常享受😎,,支出,68.0,CNY,,,游戏,,,,明月前身,,,,
qj1744269255506185773,2025-04-10 15:14:10,其它,,支出,18.0,CNY,,,团费,,,,明月前身,,,,
qj1744105251227157371,2025-04-08 15:55:37,旅游,住宿,支出,683.0,CNY,,,酒店,,,,明月前身,,,,
qj1744017932720111558,2025-04-07 17:25:25,日常生活,通勤,报销,95.0,CNY,,,,是,,,明月前身,,,,
qj1743930927654104349,2025-04-06 17:15:27,日常生活,,支出,13.0,CNY,,,,,,,明月前身,,,,
qj1743925358739175557,2025-04-06 15:42:38,日常生活,,支出,13.0,CNY,,,,,,,明月前身,,,,
qj1743921951077156586,2025-04-06 14:45:51,日常享受😎,零食,支出,6.0,CNY,,,,,,,明月前身,,,,
qj1743916444802159030,2025-04-06 13:14:04,日常生活,,支出,15.0,CNY,,,,,,,明月前身,,,,
qj1743913326100192542,2025-04-06 12:21:54,其它,,支出,30.0,CNY,,,🐱铲屎,,,,明月前身,,,,
qj1743862166900122699,2025-04-05 22:09:25,日常生活,,支出,22.0,CNY,,,,,,,明月前身,,,,
qj1743763186374137838,2025-04-04 18:39:46,自我投资,,支出,67.0,CNY,,,书,,,,明月前身,,,,
qj1743762320921127834,2025-04-04 18:25:20,日常享受😎,,支出,19.0,CNY,,,,,,,明月前身,,,,
qj1743742732602187251,2025-04-04 12:58:52,日常生活,,支出,23.5,CNY,,,,,,,明月前身,,,,
qj1743723253406160586,2025-04-04 07:34:11,日常生活,,支出,22.3,CNY,,,,,,,明月前身,,,,
qj1743664787581154938,2025-04-03 07:23:35,日常生活,日用品,支出,24.5,CNY,,,🧦,,,,明月前身,,,,
qj1743589293646141718,2025-04-02 18:21:33,日常生活,,支出,18.48,CNY,,,,,,,明月前身,,,,
qj1743564834588144677,2025-04-02 11:33:51,日常生活,话费：移动,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1743468021146140819,2025-04-01 08:40:16,日常生活,话费：电信,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1743408056888112572,2025-03-31 16:00:56,日常生活,日用品,支出,49.0,CNY,,,猫粮,,,,明月前身,,,,
qj1743344328264118120,2025-03-30 22:18:48,日常生活,,支出,12.5,CNY,,,,,,,明月前身,,,,
qj1743334193903128698,2025-03-30 19:29:53,日常生活,,支出,7.5,CNY,,,,,,,明月前身,,,,
qj1743329317486139903,2025-03-30 18:08:37,感情,❤️,支出,10.8,CNY,,,手机壳,,,,明月前身,,,,
qj1743327312617151836,2025-03-30 17:35:12,感情,,支出,181.0,CNY,,,头枕,,,,明月前身,,,,
qj1743327009687102629,2025-03-30 17:29:45,服饰,美妆,支出,215.0,CNY,,,尧光精华棒,,,,明月前身,,,,
qj1743168123754102873,2025-03-28 21:22:03,服饰,上衣,支出,137.5,CNY,,,龙心短袖灰色,,,,明月前身,,,,
qj1743151075469113889,2025-03-28 16:37:55,感情,,支出,173.0,CNY,,,,,,,明月前身,,,,
qj1743142324204113545,2025-03-28 14:12:04,感情,,支出,49.0,CNY,,,桃酥,,,,明月前身,,,,
qj1743132543291172576,2025-03-28 11:29:00,日常生活,,支出,17.62,CNY,,,,,,,明月前身,,,,
qj1743067555625184460,2025-03-27 17:25:55,日常生活,,支出,13.38,CNY,,,,,,,明月前身,,,,
qj1743057191856195428,2025-03-27 14:33:08,工资,2.绩效：工商银行,收入,4862.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1742976711490127457,2025-03-26 16:11:51,日常生活,通勤,报销,67.0,CNY,,,,是,,,明月前身,,,,
qj1742976679631176254,2025-03-26 16:11:13,日常生活,,报销,62.0,CNY,,,,是,,,明月前身,,,,
qj1742911976646153523,2025-03-25 22:12:56,日常生活,日用品,支出,36.32,CNY,,,,,,,明月前身,,,,
qj1742900920715174607,2025-03-25 19:08:40,日常生活,日用品,支出,30.0,CNY,,,上门,,,,明月前身,,,,
qj1742889073317196919,2025-03-25 15:51:13,日常生活,,支出,100.0,CNY,,,,,,,明月前身,,,,
qj1742875670779118217,2025-03-25 12:07:46,感情,,支出,70.0,CNY,,,,,,,明月前身,,,,
qj1742814234994197724,2025-03-24 19:03:49,日常生活,日用品,支出,59.0,CNY,2.工商绩效卡,,小米开关,,,,明月前身,,,,
qj1742737190267172269,2025-03-23 21:39:50,日常生活,,支出,15.0,CNY,,,,,,,明月前身,,,,
qj1742700524298147186,2025-03-23 11:28:44,自我投资,健康,支出,380.0,CNY,,,药品,,,,明月前身,,,,
